Number ID,City,Suburb,Sales Q1 2018,Sales Q2 2018,Sales Q3 2018,Sales Q4 2018,Sales Q1 2019,Sales Q2 2019,Sales Q3 2019,Sales Q4 2019,Sales Q1 2020,Sales Q2 2020,Sales Q3 2020,Sales Q4 2020,Sales Q1 2021,Sales Q2 2021,Sales Q3 2021,Sales Q4 2021,Sales Q1 2022,Sales Q2 2022,Sales Q3 2022,Sales Q4 2022,Median Q1 2018,Median Q2 2018,Median Q3 2018,Median Q4 2018,Median Q1 2019,Median Q2 2019,Median Q3 2019,Median Q4 2019,Median Q1 2020,Median Q2 2020,Median Q3 2020,Median Q4 2020,Median Q1 2021,Median Q2 2021,Median Q3 2021,Median Q4 2021,Median Q1 2022,Median Q2 2022,Median Q3 2022,Median Q4 2022
147,MARION,GLENGOWRIE,14.0,8.0,18.0,15.0,16.0,25.0,12.0,13.0,18.0,12.0,7.0,15.0,22.0,23.0,17.0,18.0,12.0,16.0,16.0,14.0,700000.0,732500.0,670000.0,680000.0,670000.0,678000.0,632500.0,760000.0,665000.0,720000.0,658000.0,730000.0,715000.0,745000.0,865000.0,950000.0,955000.0,996000.0,968880.0,1079500.0
148,MARION,HALLETT COVE,57.0,53.0,45.0,45.0,52.0,46.0,50.0,58.0,41.0,38.0,50.0,45.0,49.0,44.0,37.0,47.0,61.0,63.0,41.0,50.0,487500.0,470000.0,462750.0,477500.0,477500.0,425000.0,465000.0,471500.0,491500.0,487750.0,505000.0,514550.0,558000.0,609000.0,580000.0,645000.0,690000.0,726000.0,700000.0,715000.0
150,MARION,MARINO,9.0,7.0,6.0,11.0,5.0,9.0,5.0,8.0,8.0,5.0,15.0,16.0,14.0,11.0,11.0,13.0,13.0,9.0,7.0,8.0,704000.0,795000.0,775000.0,672500.0,820000.0,750000.0,615000.0,825000.0,825000.0,692500.0,723750.0,722500.0,750000.0,825000.0,881200.0,939000.0,1175000.0,990000.0,1009000.0,1130000.0
151,MARION,MARION,17.0,17.0,13.0,17.0,22.0,14.0,15.0,18.0,15.0,9.0,11.0,19.0,19.0,15.0,15.0,11.0,7.0,11.0,12.0,10.0,511250.0,515000.0,521000.0,563500.0,485000.0,462500.0,528500.0,538500.0,525000.0,557500.0,565000.0,520000.0,592500.0,647500.0,668000.0,778000.0,815000.0,820000.0,762500.0,747747.0
152,MARION,MITCHELL PARK,15.0,14.0,12.0,15.0,17.0,10.0,12.0,15.0,12.0,16.0,7.0,14.0,10.0,19.0,13.0,16.0,12.0,15.0,14.0,19.0,460000.0,445000.0,450000.0,474000.0,494000.0,459000.0,435500.0,494000.0,477000.0,472389.0,470000.0,502000.0,521500.0,547547.0,630000.0,669000.0,636500.0,675000.0,665000.0,693000.0
153,MARION,MORPHETTVILLE,6.0,16.0,17.0,13.0,3.0,14.0,11.0,12.0,14.0,10.0,11.0,10.0,4.0,16.0,17.0,12.0,7.0,6.0,6.0,8.0,550000.0,572000.0,556500.0,530829.0,532500.0,565000.0,577500.0,535000.0,553100.0,575000.0,608000.0,609000.0,600000.0,665000.0,700000.0,538178.0,730000.0,713500.0,633500.0,604800.0
154,MARION,OAKLANDS PARK,13.0,13.0,10.0,10.0,10.0,13.0,8.0,4.0,18.0,7.0,11.0,15.0,17.0,15.0,9.0,15.0,6.0,11.0,6.0,8.0,481000.0,468000.0,530000.0,492500.0,520000.0,520000.0,465000.0,509000.0,497500.0,511000.0,538000.0,525000.0,550000.0,540000.0,635650.0,700000.0,804000.0,697490.0,727500.0,660000.0
155,MARION,O'HALLORAN HILL,11.0,7.0,13.0,13.0,9.0,8.0,7.0,10.0,9.0,10.0,6.0,10.0,5.0,11.0,9.0,10.0,16.0,10.0,12.0,13.0,386000.0,341250.0,383000.0,415000.0,373000.0,450000.0,395000.0,405750.0,382250.0,397500.0,411000.0,396450.0,482500.0,460000.0,485000.0,533750.0,564000.0,665000.0,636000.0,622500.0
156,MARION,PARK HOLME,8.0,12.0,18.0,6.0,10.0,16.0,12.0,9.0,16.0,10.0,5.0,15.0,9.0,13.0,10.0,6.0,8.0,10.0,9.0,8.0,506500.0,525000.0,520000.0,519444.0,533000.0,532500.0,536000.0,535000.0,550000.0,495000.0,475000.0,517500.0,527000.0,599990.0,679250.0,660000.0,695000.0,801500.0,764000.0,700000.0
157,MARION,PLYMPTON PARK,13.0,15.0,15.0,12.0,11.0,5.0,8.0,13.0,14.0,8.0,11.0,13.0,22.0,13.0,8.0,10.0,9.0,11.0,11.0,9.0,540000.0,599750.0,570000.0,559100.0,570000.0,540000.0,602000.0,540000.0,582000.0,584000.0,598000.0,562000.0,591000.0,631250.0,710000.0,755000.0,802000.0,877500.0,735000.0,770000.0
159,MARION,SEACOMBE GARDENS,9.0,10.0,13.0,9.0,10.0,12.0,16.0,15.0,17.0,10.0,13.0,9.0,7.0,14.0,11.0,10.0,5.0,9.0,8.0,9.0,479000.0,454000.0,487000.0,475000.0,501750.0,443000.0,470750.0,455000.0,470000.0,462500.0,467500.0,532000.0,555500.0,593000.0,642000.0,583000.0,655000.0,705000.0,577500.0,672500.0
160,MARION,SEACOMBE HEIGHTS,7.0,6.0,9.0,14.0,4.0,5.0,5.0,9.0,10.0,5.0,6.0,9.0,9.0,4.0,13.0,9.0,6.0,8.0,6.0,5.0,495500.0,463000.0,526000.0,546250.0,519081.0,510000.0,586250.0,530000.0,545000.0,490000.0,554000.0,537500.0,530500.0,507500.0,747500.0,730000.0,915000.0,735000.0,750000.0,761500.0
161,MARION,SEAVIEW DOWNS,9.0,11.0,8.0,15.0,13.0,7.0,5.0,11.0,10.0,8.0,7.0,11.0,10.0,8.0,9.0,7.0,9.0,11.0,12.0,4.0,550000.0,518250.0,565268.0,495000.0,507500.0,480000.0,505000.0,570000.0,532500.0,460250.0,525000.0,526500.0,570000.0,692500.0,665000.0,732000.0,809000.0,888000.0,730000.0,918625.0
162,MARION,SHEIDOW PARK,22.0,15.0,20.0,18.0,20.0,24.0,25.0,34.0,20.0,18.0,16.0,25.0,16.0,26.0,34.0,34.0,37.0,23.0,26.0,19.0,428000.0,432500.0,456000.0,461000.0,505000.0,410000.0,460000.0,465000.0,451250.0,418500.0,450000.0,449000.0,471250.0,601000.0,492000.0,640000.0,691000.0,700000.0,725000.0,742000.0
163,MARION,SOUTH PLYMPTON,16.0,13.0,16.0,11.0,14.0,14.0,10.0,17.0,15.0,15.0,20.0,13.0,13.0,15.0,16.0,16.0,10.0,14.0,19.0,14.0,526500.0,551500.0,570000.0,550000.0,570000.0,577000.0,562500.0,580000.0,580000.0,546500.0,562500.0,575000.0,601250.0,662750.0,620000.0,706000.0,804500.0,831000.0,850000.0,820000.0
164,MARION,STURT,7.0,11.0,9.0,4.0,8.0,12.0,3.0,2.0,4.0,4.0,11.0,4.0,11.0,14.0,6.0,8.0,7.0,12.0,14.0,8.0,460000.0,470000.0,460000.0,490250.0,500000.0,475500.0,456000.0,425000.0,390000.0,450000.0,478000.0,482500.0,525000.0,523000.0,555000.0,612500.0,610000.0,626200.0,634000.0,714000.0
165,MARION,TONSLEY,0.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,3.0,0.0,2.0,4.0,9.0,5.0,5.0,4.0,3.0,2.0,3.0,4.0,0.0,0.0,0.0,505000.0,0.0,475000.0,0.0,455000.0,447500.0,0.0,261000.0,415000.0,503000.0,530000.0,494000.0,555000.0,520000.0,567500.0,650000.0,636000.0
166,MARION,TROTT PARK,10.0,14.0,18.0,16.0,8.0,14.0,7.0,5.0,10.0,5.0,11.0,7.0,14.0,10.0,9.0,9.0,19.0,18.0,14.0,6.0,396000.0,373500.0,423750.0,360000.0,437500.0,430000.0,459500.0,400000.0,438000.0,513000.0,417500.0,410000.0,460000.0,528000.0,548000.0,570000.0,600000.0,630000.0,587500.0,610000.0
167,MARION,WARRADALE,15.0,27.0,10.0,16.0,24.0,19.0,14.0,30.0,20.0,23.0,30.0,25.0,24.0,39.0,17.0,19.0,29.0,20.0,16.0,14.0,591000.0,612500.0,605000.0,599750.0,612000.0,603750.0,575000.0,615000.0,612500.0,632500.0,593500.0,635000.0,644000.0,679000.0,718000.0,800000.0,875000.0,867000.0,890000.0,885000.0
170,MITCHAM,BELLEVUE HEIGHTS,15.0,15.0,3.0,7.0,12.0,9.0,10.0,9.0,11.0,8.0,5.0,9.0,11.0,10.0,14.0,7.0,7.0,5.0,14.0,6.0,610000.0,572500.0,565000.0,610000.0,529250.0,536000.0,515000.0,545000.0,541000.0,635750.0,516500.0,581000.0,644750.0,649000.0,676000.0,869000.0,775000.0,810000.0,837500.0,842500.0
171,MITCHAM,BLACKWOOD,14.0,13.0,17.0,16.0,14.0,17.0,10.0,16.0,12.0,10.0,12.0,10.0,15.0,16.0,14.0,25.0,18.0,19.0,16.0,17.0,490000.0,569898.0,548500.0,525000.0,497500.0,583500.0,540000.0,535000.0,633000.0,750000.0,660000.0,639000.0,636500.0,686310.0,675000.0,806500.0,800500.0,827250.0,847000.0,900000.0
173,MITCHAM,CLAPHAM,5.0,4.0,5.0,5.0,8.0,6.0,3.0,7.0,3.0,4.0,7.0,4.0,10.0,7.0,7.0,6.0,7.0,5.0,6.0,8.0,637000.0,716000.0,748000.0,670000.0,635000.0,717500.0,688888.0,835000.0,623000.0,616000.0,672500.0,720000.0,817500.0,775000.0,960000.0,912500.0,860000.0,1058000.0,955000.0,880000.0
174,MITCHAM,CLARENCE GARDENS,10.0,16.0,5.0,8.0,3.0,9.0,8.0,7.0,2.0,1.0,9.0,8.0,5.0,7.0,10.0,11.0,9.0,9.0,4.0,9.0,650000.0,642500.0,592500.0,584500.0,668000.0,727500.0,652000.0,535000.0,852525.0,655000.0,650000.0,688625.0,645000.0,758500.0,675000.0,815000.0,1250000.0,1140000.0,1110000.0,950000.0
175,MITCHAM,COLONEL LIGHT GARDENS,8.0,7.0,14.0,8.0,9.0,13.0,6.0,10.0,15.0,8.0,8.0,5.0,16.0,8.0,5.0,8.0,9.0,7.0,7.0,7.0,647000.0,825000.0,751500.0,827500.0,762500.0,812500.0,843250.0,920000.0,880000.0,900000.0,890000.0,960000.0,913500.0,776000.0,1200000.0,1300000.0,1126000.0,1525000.0,1075000.0,1142600.0
176,MITCHAM,COROMANDEL VALLEY,17.0,18.0,12.0,20.0,14.0,17.0,16.0,19.0,14.0,13.0,14.0,23.0,16.0,15.0,13.0,18.0,19.0,13.0,10.0,16.0,590000.0,500000.0,507500.0,562500.0,620000.0,565000.0,537500.0,529000.0,556250.0,505000.0,575684.0,584000.0,623000.0,645000.0,665500.0,763168.0,759000.0,733500.0,750000.0,825000.0
178,MITCHAM,CRAIGBURN FARM,11.0,13.0,15.0,9.0,6.0,9.0,14.0,14.0,7.0,13.0,8.0,16.0,12.0,27.0,27.0,14.0,16.0,15.0,9.0,10.0,690000.0,710000.0,760000.0,750000.0,757500.0,685000.0,739000.0,707500.0,840000.0,710000.0,788250.0,870000.0,815750.0,1027500.0,970000.0,1165000.0,1150000.0,1157500.0,1002500.0,1157500.0
179,MITCHAM,CUMBERLAND PARK,7.0,5.0,9.0,7.0,8.0,12.0,5.0,13.0,5.0,6.0,4.0,7.0,10.0,5.0,16.0,9.0,4.0,6.0,1.0,7.0,715000.0,730000.0,740000.0,600000.0,737750.0,827500.0,710000.0,713000.0,847750.0,740000.0,715500.0,776500.0,921500.0,862500.0,930000.0,1020000.0,1545000.0,1255000.0,1050000.0,940000.0
180,MITCHAM,DAW PARK,9.0,9.0,11.0,11.0,7.0,10.0,9.0,10.0,10.0,8.0,6.0,10.0,5.0,8.0,8.0,9.0,6.0,9.0,6.0,9.0,595500.0,612000.0,647500.0,680500.0,681000.0,585000.0,765000.0,700000.0,655000.0,680000.0,560000.0,656000.0,685000.0,820000.0,791000.0,910000.0,882500.0,827500.0,855000.0,821500.0
181,MITCHAM,EDEN HILLS,11.0,12.0,10.0,8.0,8.0,9.0,7.0,14.0,16.0,5.0,15.0,12.0,12.0,22.0,10.0,23.0,17.0,10.0,7.0,8.0,575000.0,556750.0,550000.0,696500.0,550000.0,640000.0,550000.0,635150.0,540000.0,543000.0,589000.0,695000.0,652500.0,726000.0,700000.0,740000.0,720000.0,851000.0,940000.0,740000.0
182,MITCHAM,GLENALTA,6.0,5.0,11.0,7.0,7.0,9.0,4.0,11.0,5.0,8.0,9.0,8.0,7.0,6.0,9.0,9.0,10.0,11.0,12.0,9.0,585000.0,572000.0,542625.0,537000.0,495000.0,545000.0,545000.0,560000.0,495000.0,510000.0,572500.0,700000.0,555000.0,697000.0,761550.0,700000.0,896500.0,818000.0,758600.0,877500.0
183,MITCHAM,HAWTHORN,5.0,6.0,4.0,5.0,6.0,6.0,7.0,9.0,11.0,4.0,7.0,6.0,4.0,6.0,5.0,6.0,8.0,9.0,6.0,7.0,840000.0,957500.0,961000.0,1015000.0,1074000.0,917500.0,960000.0,970000.0,1010000.0,1215000.0,1030000.0,1466000.0,1050000.0,1750000.0,1350500.0,1450000.0,1750000.0,1897500.0,1785000.0,1362500.0
184,MITCHAM,HAWTHORNDENE,8.0,10.0,10.0,14.0,6.0,9.0,14.0,17.0,15.0,14.0,13.0,18.0,13.0,12.0,11.0,15.0,15.0,9.0,10.0,12.0,565000.0,535500.0,555000.0,510000.0,537500.0,561500.0,562500.0,550000.0,550000.0,503750.0,570000.0,593500.0,637500.0,711250.0,756000.0,780000.0,770000.0,806500.0,805150.0,829000.0
185,MITCHAM,KINGSWOOD,6.0,7.0,8.0,6.0,6.0,7.0,5.0,5.0,6.0,6.0,2.0,6.0,7.0,10.0,13.0,6.0,5.0,6.0,5.0,9.0,798000.0,984000.0,1043500.0,989000.0,1418000.0,830750.0,862000.0,1250000.0,1300000.0,885000.0,1002000.0,1500000.0,1455000.0,1237500.0,1400600.0,1430000.0,1450000.0,1652000.0,2425000.0,2300000.0
187,MITCHAM,LOWER MITCHAM,8.0,7.0,9.0,9.0,5.0,9.0,4.0,15.0,5.0,5.0,8.0,10.0,9.0,7.0,12.0,6.0,9.0,4.0,9.0,7.0,753500.0,750000.0,849625.0,910500.0,855000.0,854339.0,817000.0,670000.0,940000.0,775250.0,845000.0,741805.0,900000.0,918500.0,980000.0,1086000.0,1185000.0,1050000.0,1100000.0,1330000.0
188,MITCHAM,LYNTON,2.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,3.0,885000.0,760000.0,880000.0,640000.0,0.0,1165000.0,0.0,0.0,0.0,578500.0,0.0,0.0,0.0,851000.0,0.0,0.0,1117500.0,1380000.0,1300000.0,1315000.0
189,MITCHAM,MELROSE PARK,10.0,7.0,3.0,10.0,7.0,7.0,7.0,7.0,5.0,9.0,3.0,6.0,5.0,12.0,15.0,17.0,7.0,5.0,7.0,8.0,700000.0,596500.0,560000.0,594250.0,621000.0,652000.0,590000.0,575000.0,660000.0,513750.0,586000.0,595000.0,610000.0,705500.0,696444.0,900000.0,876000.0,902500.0,865000.0,850000.0
190,MITCHAM,MITCHAM,3.0,8.0,5.0,10.0,7.0,5.0,6.0,4.0,6.0,6.0,4.0,7.0,9.0,6.0,10.0,8.0,3.0,5.0,5.0,4.0,1490000.0,700000.0,994625.0,900000.0,1075000.0,835078.0,833500.0,985000.0,825000.0,974250.0,910900.0,850000.0,861250.0,815000.0,1050000.0,1052500.0,2290000.0,1480000.0,1525000.0,1355000.0
191,MITCHAM,NETHERBY,6.0,6.0,1.0,9.0,4.0,5.0,7.0,3.0,5.0,7.0,4.0,5.0,7.0,5.0,1.0,6.0,4.0,2.0,2.0,10.0,1360000.0,1222500.0,1760000.0,890000.0,1246525.0,1217000.0,1205000.0,1380000.0,935549.0,1295000.0,1025000.0,1300000.0,1000000.0,1381000.0,1325000.0,1625000.0,1600000.0,880000.0,1935500.0,1411000.0
192,MITCHAM,PANORAMA,8.0,8.0,10.0,14.0,17.0,3.0,13.0,9.0,7.0,6.0,6.0,13.0,8.0,16.0,12.0,5.0,15.0,9.0,5.0,7.0,655000.0,587500.0,540000.0,588500.0,715000.0,590000.0,618000.0,586500.0,688750.0,601000.0,727500.0,730000.0,620000.0,748000.0,703500.0,796000.0,890500.0,891000.0,855000.0,875000.0
193,MITCHAM,PASADENA,10.0,4.0,12.0,8.0,7.0,4.0,3.0,18.0,9.0,7.0,9.0,16.0,10.0,8.0,9.0,12.0,13.0,11.0,9.0,5.0,602175.0,692500.0,570000.0,590000.0,565000.0,689500.0,520000.0,575500.0,610000.0,565050.0,682000.0,599000.0,748000.0,616000.0,721000.0,802500.0,783500.0,891250.0,860000.0,855000.0
194,MITCHAM,SPRINGFIELD,2.0,1.0,0.0,2.0,1.0,4.0,3.0,2.0,4.0,2.0,1.0,5.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1365000.0,1625000.0,0.0,1145500.0,1655000.0,1950000.0,1200000.0,1775000.0,1535000.0,1525000.0,1000000.0,1527944.0,1445000.0,1837500.0,0.0,4000000.0,1650000.0,0.0,2500000.0,0.0
195,MITCHAM,ST MARYS,16.0,6.0,7.0,13.0,10.0,12.0,11.0,19.0,4.0,4.0,9.0,8.0,11.0,15.0,9.0,4.0,6.0,14.0,7.0,11.0,470000.0,475000.0,522500.0,488000.0,387000.0,489500.0,466500.0,477000.0,437000.0,409000.0,487000.0,485000.0,565000.0,603500.0,675500.0,771000.0,687500.0,792500.0,725000.0,745000.0
196,MITCHAM,TORRENS PARK,5.0,7.0,11.0,11.0,7.0,7.0,8.0,12.0,13.0,14.0,5.0,20.0,14.0,9.0,15.0,11.0,5.0,12.0,13.0,8.0,980000.0,656000.0,720000.0,955000.0,845000.0,1370000.0,885000.0,798500.0,877500.0,758000.0,1126000.0,970000.0,910500.0,1103000.0,1250000.0,1263250.0,2206000.0,1370000.0,1264000.0,1193000.0
198,MITCHAM,URRBRAE,4.0,4.0,6.0,6.0,2.0,2.0,5.0,3.0,4.0,2.0,4.0,5.0,5.0,4.0,8.0,5.0,3.0,7.0,1.0,2.0,850000.0,764000.0,855500.0,882000.0,1132500.0,875000.0,1150000.0,1060000.0,1077500.0,1152500.0,1000000.0,858250.0,910000.0,971750.0,1028000.0,1315500.0,1300000.0,1630000.0,1350000.0,1565000.0
199,MITCHAM,WESTBOURNE PARK,9.0,2.0,5.0,9.0,5.0,9.0,5.0,6.0,7.0,2.0,5.0,9.0,4.0,10.0,5.0,6.0,4.0,10.0,4.0,7.0,911500.0,1150000.0,852000.0,1128000.0,945000.0,890000.0,1005000.0,990000.0,1110000.0,1040000.0,1300000.0,1200000.0,877250.0,1045000.0,1146000.0,1300000.0,1375000.0,1380000.0,1321000.0,1358000.0
200,NORWOOD PAYNEHAM & ST PETERS,COLLEGE PARK,4.0,0.0,2.0,0.0,2.0,3.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1383000.0,0.0,2300000.0,0.0,2255525.0,3900000.0,0.0,980000.0,3900000.0,1487500.0,2990000.0,0.0,1030000.0,2410000.0,0.0,3350000.0,1483000.0,0.0,5950000.0,0.0
201,NORWOOD PAYNEHAM & ST PETERS,EVANDALE,1.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,3.0,2.0,3.0,4.0,7.0,7.0,5.0,3.0,4.0,7.0,770000.0,1062500.0,654750.0,707500.0,880000.0,844000.0,781450.0,740000.0,742000.0,725000.0,670000.0,1019375.0,982000.0,1116500.0,1151500.0,1160030.0,1200000.0,1415000.0,1185000.0,1170000.0
202,NORWOOD PAYNEHAM & ST PETERS,FELIXSTOW,12.0,5.0,5.0,7.0,8.0,6.0,6.0,11.0,7.0,11.0,10.0,6.0,13.0,25.0,15.0,16.0,17.0,12.0,8.0,6.0,684688.0,560000.0,572500.0,620000.0,667500.0,525000.0,725000.0,635000.0,748750.0,576000.0,655000.0,635000.0,622750.0,575000.0,779500.0,953500.0,875000.0,798500.0,915000.0,1105000.0
203,NORWOOD PAYNEHAM & ST PETERS,FIRLE,6.0,8.0,7.0,3.0,0.0,4.0,0.0,3.0,5.0,1.0,6.0,7.0,7.0,5.0,5.0,7.0,6.0,5.0,5.0,5.0,700000.0,725000.0,775000.0,720000.0,0.0,645000.0,0.0,710000.0,700000.0,595000.0,737500.0,764000.0,775000.0,870000.0,968000.0,875000.0,935750.0,1120000.0,1112500.0,999000.0
204,NORWOOD PAYNEHAM & ST PETERS,GLYNDE,3.0,4.0,6.0,7.0,2.0,5.0,4.0,7.0,11.0,4.0,8.0,1.0,5.0,4.0,3.0,11.0,3.0,5.0,5.0,3.0,760000.0,692500.0,630000.0,655000.0,575000.0,676500.0,644000.0,690000.0,600000.0,680000.0,686000.0,628000.0,670500.0,770500.0,635000.0,1022000.0,1030000.0,880000.0,892000.0,884000.0
205,NORWOOD PAYNEHAM & ST PETERS,HACKNEY,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2052500.0,1230000.0,0.0,0.0,436000.0,742500.0,0.0,831000.0,820000.0,700000.0,0.0,840000.0,750000.0,0.0,0.0,1250000.0,0.0,0.0
206,NORWOOD PAYNEHAM & ST PETERS,HEATHPOOL,0.0,0.0,3.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,2.0,1.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,949000.0,0.0,2342500.0,0.0,1112000.0,1636000.0,1471000.0,0.0,0.0,1550000.0,1290000.0,1532500.0,1750000.0,1755000.0,1380000.0,1950111.0,0.0,0.0
207,NORWOOD PAYNEHAM & ST PETERS,JOSLIN,4.0,2.0,2.0,3.0,3.0,5.0,1.0,3.0,1.0,7.0,5.0,6.0,2.0,6.0,2.0,4.0,2.0,4.0,2.0,4.0,1430000.0,1322500.0,1516000.0,1110000.0,1160000.0,910000.0,880000.0,1610000.0,911000.0,1170000.0,975000.0,1332500.0,1040000.0,1700000.0,1400000.0,1425000.0,1755000.0,1650500.0,2145000.0,1376500.0
208,NORWOOD PAYNEHAM & ST PETERS,KENSINGTON,4.0,3.0,0.0,3.0,2.0,1.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,1.0,3.0,1.0,702500.0,710500.0,0.0,655000.0,684500.0,730000.0,775000.0,710000.0,770000.0,640000.0,832500.0,980000.0,770000.0,1030000.0,927500.0,1140000.0,950900.0,1290000.0,2374500.0,765000.0
209,NORWOOD PAYNEHAM & ST PETERS,KENT TOWN,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,1642500.0,0.0,0.0,867000.0,0.0,0.0,0.0,782000.0,0.0,0.0,712000.0,0.0,0.0,2350000.0,1207500.0,0.0,0.0,1720000.0,0.0,0.0
210,NORWOOD PAYNEHAM & ST PETERS,MARDEN,10.0,4.0,2.0,4.0,7.0,6.0,2.0,5.0,11.0,4.0,5.0,4.0,2.0,4.0,4.0,4.0,2.0,7.0,11.0,4.0,630000.0,707500.0,772500.0,1224500.0,749999.0,610000.0,743500.0,810000.0,655000.0,885000.0,740000.0,610000.0,662500.0,828000.0,951000.0,1056000.0,758592.0,1020000.0,995000.0,1512500.0
211,NORWOOD PAYNEHAM & ST PETERS,MARRYATVILLE,5.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,7.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,850000.0,693368.0,902000.0,1160000.0,0.0,860000.0,0.0,1310000.0,1150000.0,940000.0,805000.0,825000.0,1551000.0,1430000.0,855000.0,844000.0,1185250.0,0.0,0.0,0.0
212,NORWOOD PAYNEHAM & ST PETERS,MAYLANDS,3.0,8.0,2.0,5.0,1.0,3.0,1.0,6.0,4.0,5.0,6.0,7.0,6.0,9.0,7.0,1.0,3.0,6.0,4.0,4.0,831000.0,718000.0,715000.0,815000.0,740000.0,677000.0,873000.0,1100000.0,725750.0,920000.0,855094.0,923000.0,1047500.0,1200000.0,970000.0,1530000.0,1620000.0,1357500.0,1368000.0,1650000.0
213,NORWOOD PAYNEHAM & ST PETERS,NORWOOD,10.0,16.0,6.0,13.0,13.0,11.0,17.0,19.0,7.0,9.0,16.0,10.0,13.0,13.0,11.0,17.0,12.0,19.0,10.0,18.0,1102500.0,1133500.0,790000.0,896000.0,915000.0,807500.0,856000.0,1165000.0,1300000.0,1496700.0,1070000.0,1190000.0,1025000.0,1047500.0,1365000.0,1350000.0,1700000.0,1406000.0,1525000.0,1250000.0
214,NORWOOD PAYNEHAM & ST PETERS,PAYNEHAM,5.0,5.0,3.0,7.0,4.0,2.0,9.0,6.0,4.0,4.0,6.0,8.0,7.0,8.0,4.0,3.0,4.0,3.0,5.0,6.0,650000.0,851000.0,646000.0,700000.0,605000.0,787500.0,675000.0,575000.0,618750.0,649000.0,713000.0,614250.0,775000.0,717000.0,741000.0,850000.0,1017500.0,1047500.0,1175000.0,1045000.0
215,NORWOOD PAYNEHAM & ST PETERS,PAYNEHAM SOUTH,3.0,1.0,5.0,3.0,2.0,5.0,10.0,6.0,6.0,2.0,2.0,3.0,4.0,6.0,5.0,5.0,0.0,1.0,2.0,4.0,655000.0,810000.0,767000.0,924000.0,742500.0,690000.0,721000.0,855000.0,892500.0,827500.0,747500.0,1185000.0,770000.0,965000.0,901000.0,975000.0,0.0,1351000.0,830000.0,1031000.0
216,NORWOOD PAYNEHAM & ST PETERS,ROYSTON PARK,3.0,4.0,2.0,2.0,4.0,2.0,3.0,6.0,4.0,1.0,3.0,4.0,2.0,6.0,1.0,4.0,4.0,8.0,8.0,3.0,1000000.0,1120000.0,878000.0,787000.0,1160000.0,940000.0,840000.0,1200000.0,1020000.0,1440000.0,1350000.0,1462500.0,1200000.0,1435000.0,1320000.0,2100000.0,1562500.0,1745000.0,1680000.0,1580000.0
217,NORWOOD PAYNEHAM & ST PETERS,ST MORRIS,3.0,7.0,5.0,0.0,2.0,4.0,1.0,7.0,3.0,3.0,0.0,6.0,2.0,7.0,4.0,8.0,1.0,1.0,4.0,5.0,860000.0,800000.0,775000.0,0.0,793750.0,810000.0,951650.0,655000.0,900000.0,641000.0,0.0,789000.0,883315.0,840000.0,945000.0,1315000.0,930000.0,1750000.0,957000.0,982000.0
218,NORWOOD PAYNEHAM & ST PETERS,ST PETERS,8.0,3.0,8.0,15.0,10.0,3.0,5.0,12.0,9.0,8.0,6.0,6.0,13.0,8.0,17.0,11.0,10.0,3.0,9.0,4.0,1340000.0,1231000.0,1250000.0,1212500.0,1463000.0,1005000.0,1062500.0,1217500.0,1280000.0,2010000.0,1762500.0,1090000.0,2085000.0,1791000.0,1637500.0,2200000.0,1800000.0,2360000.0,1820000.0,1817000.0
219,NORWOOD PAYNEHAM & ST PETERS,STEPNEY,2.0,3.0,2.0,1.0,4.0,1.0,3.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,3.0,1.0,0.0,2.0,3.0,1.0,711000.0,657000.0,705500.0,685000.0,872500.0,988500.0,770000.0,808750.0,0.0,1180000.0,885000.0,885000.0,0.0,1335000.0,1212550.0,1705000.0,0.0,1025000.0,1600000.0,1100000.0
220,NORWOOD PAYNEHAM & ST PETERS,TRINITY GARDENS,2.0,3.0,3.0,3.0,1.0,8.0,1.0,5.0,3.0,4.0,1.0,6.0,5.0,2.0,1.0,4.0,5.0,4.0,2.0,3.0,932250.0,840000.0,765000.0,952000.0,1250000.0,797500.0,875000.0,900000.0,965000.0,880000.0,762000.0,988500.0,896000.0,1080000.0,2007000.0,1610000.0,1360000.0,2075000.0,1710000.0,1700000.0
